iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
67,17563648,1.1134374141693115,1388.427490234375,138,0.6376811594202898,-0.017985347658395767,0.004418950527906418,11.03736686706543,0.010042539797723293,0.148162841796875,0.9882521033287048,159309.26836539697,1.6455037593841553,3,0,0.5019527077674866,0.6351735790570577
68,17825792,0.9707629680633545,1398.3472900390625,167,0.6227544910179641,-0.017284758388996124,0.0042693475261330605,11.011451721191406,0.010055242106318474,0.146575927734375,0.9878175854682922,159440.73910347544,1.6441469192504883,3,0,0.5009099841117859,0.6355403860410055
69,18087936,1.7660866975784302,1383.81884765625,138,0.6159420289855072,-0.01795956864953041,0.003510180627927184,10.990198135375977,0.00993432104587555,0.147216796875,0.9896238446235657,160857.30371132426,1.6296679973602295,3,0,0.5027797818183899,0.6347025235493978
70,18350080,0.9307436943054199,1386.974365234375,156,0.6153846153846154,-0.018112320452928543,0.0040353271178901196,10.974637985229492,0.010060924105346203,0.149078369140625,0.9893221259117126,157079.19333094085,1.6688652038574219,3,0,0.5025017857551575,0.6350835164388021
71,18612224,1.2184934616088867,1417.673095703125,156,0.6314102564102564,-0.018743304535746574,0.0037737698294222355,10.972265243530273,0.009894512593746185,0.1448974609375,0.9890879392623901,158073.26438987025,1.6583702564239502,3,0,0.5031445026397705,0.6365372935930887
72,18874368,0.8406094312667847,1524.480224609375,177,0.5734463276836158,-0.01701824739575386,0.00409230962395668,10.945540428161621,0.010320685803890228,0.159088134765625,0.9886252880096436,157250.53567961903,1.6670467853546143,3,0,0.5035057067871094,0.6339741945266724
73,19136512,0.14038261771202087,1559.1903076171875,226,0.588495575221239,-0.01791507564485073,0.003880755277350545,10.9301176071167,0.010301398113369942,0.15228271484375,0.9887344837188721,159210.25997927898,1.6465270519256592,3,0,0.5031551122665405,0.6342422564824423
74,19398656,-0.014812944456934929,1617.5750732421875,233,0.5858369098712446,-0.017879921942949295,0.003900546580553055,10.91213607788086,0.010038254782557487,0.150543212890625,0.9883962273597717,159805.28056408995,1.6403963565826416,3,0,0.5045787692070007,0.6340857346852621
75,19660800,0.5350155234336853,1498.0301513671875,199,0.6256281407035176,-0.018377473577857018,0.003655493026599288,10.916715621948242,0.010545041412115097,0.15655517578125,0.9891640543937683,149943.67492936904,1.7482831478118896,3,0,0.5059501528739929,0.6366080443064371
76,19922944,0.7538391947746277,1547.9774169921875,177,0.5903954802259888,-0.017765026539564133,0.0035243588499724865,10.899259567260742,0.010105723515152931,0.152557373046875,0.9898812770843506,157132.80014634132,1.6682958602905273,3,0,0.5071623921394348,0.6358460187911987
77,20185088,0.04358284920454025,1606.3724365234375,196,0.5714285714285714,-0.01831066980957985,0.003662994597107172,10.894542694091797,0.010061463341116905,0.15740966796875,0.9889810085296631,151674.4750871619,1.7283329963684082,3,0,0.5069669485092163,0.6357667644818624
78,20447232,0.9218762516975403,1485.45947265625,185,0.6027027027027027,-0.01946340501308441,0.0036855568177998066,10.895902633666992,0.010167282074689865,0.149169921875,0.9882245063781738,156788.4738056217,1.671959638595581,3,0,0.5081220865249634,0.6351551413536072
79,20709376,0.9877577424049377,1425.7916259765625,168,0.6101190476190477,-0.019473401829600334,0.00353824719786644,10.883056640625,0.01011204905807972,0.15740966796875,0.9897936582565308,158595.01273737435,1.6529145240783691,3,0,0.5095825791358948,0.6349102457364401
80,20971520,1.0615568161010742,1487.447265625,199,0.6080402010050251,-0.019961629062891006,0.003815914038568735,10.86907958984375,0.009706915356218815,0.140411376953125,0.9897109270095825,160583.37340343915,1.6324479579925537,3,0,0.5086243152618408,0.6365707317988077
81,21233664,1.1278737783432007,1349.140380859375,171,0.6257309941520468,-0.018306352198123932,0.004130931105464697,10.862140655517578,0.010227855294942856,0.152923583984375,0.9885526895523071,157898.71952974683,1.660203456878662,3,0,0.5085683465003967,0.6362552642822266
82,21495808,0.8620724678039551,1408.083740234375,179,0.6145251396648045,-0.01834951527416706,0.0033664298243820667,10.83839225769043,0.010473514907062054,0.16058349609375,0.9897186160087585,158293.41887508484,1.6560637950897217,3,0,0.5084577798843384,0.6353611747423807
83,21757952,1.1211570501327515,1421.727783203125,191,0.6204188481675392,-0.019081609323620796,0.003925741650164127,10.820599555969238,0.010066872462630272,0.155548095703125,0.9892237186431885,156195.80478785155,1.6783037185668945,3,0,0.5082613825798035,0.6358625491460165
84,22020096,1.1592787504196167,1465.528076171875,178,0.5955056179775281,-0.01861424744129181,0.0036422088742256165,10.800497055053711,0.01036351639777422,0.1524658203125,0.9891220331192017,153297.182969372,1.7100379467010498,3,0,0.5081019401550293,0.634879469871521
85,22282240,1.0159564018249512,1395.0888671875,180,0.6222222222222222,-0.020401837304234505,0.0034349928610026836,10.797599792480469,0.010575056076049805,0.157806396484375,0.9908349514007568,153008.61261356543,1.7132630348205566,3,0,0.5079674124717712,0.6353157162666321
86,22544384,0.8482372760772705,1477.0670166015625,179,0.6033519553072626,-0.020580463111400604,0.0031784898601472378,10.763632774353027,0.01036584097892046,0.15863037109375,0.9906142950057983,156012.22881381304,1.6802785396575928,3,0,0.5085405111312866,0.6353144645690918
87,22806528,1.2025806903839111,1540.74072265625,189,0.5767195767195767,-0.019032072275877,0.0037457302678376436,10.745098114013672,0.010628490708768368,0.151702880859375,0.9896689057350159,154078.31352468175,1.7013685703277588,3,0,0.5098369717597961,0.63292129834493
88,23068672,0.9225361347198486,1442.8841552734375,190,0.6289473684210526,-0.02012927643954754,0.003473615273833275,10.75172233581543,0.010247500613331795,0.151641845703125,0.989898681640625,159770.30921817708,1.6407554149627686,3,0,0.5123826861381531,0.6347126762072245
89,23330816,1.1241717338562012,1453.34033203125,191,0.6099476439790575,-0.01972842775285244,0.0034497890155762434,10.72925090789795,0.0101945074275136,0.151031494140625,0.9905650019645691,158191.93604825903,1.6571261882781982,3,0,0.5131714344024658,0.634142279624939
90,23592960,1.4247549772262573,1388.32763671875,177,0.6101694915254238,-0.01924850605428219,0.0033196224831044674,10.707013130187988,0.010360478423535824,0.160308837890625,0.990932285785675,158238.81240774898,1.6566352844238281,3,0,0.5132431983947754,0.6335996588071188
91,23855104,1.0679445266723633,1418.3028564453125,175,0.6371428571428571,-0.018852893263101578,0.003109339624643326,10.678556442260742,0.010781615972518921,0.17755126953125,0.9901764988899231,160261.28183415678,1.6357288360595703,3,0,0.5131847262382507,0.6364092230796814
92,24117248,0.9884366989135742,1445.3499755859375,180,0.6055555555555555,-0.019126765429973602,0.003573206951841712,10.672289848327637,0.010037343949079514,0.146270751953125,0.9897857308387756,158578.42940449994,1.6530873775482178,3,0,0.5124991536140442,0.6348775029182434
93,24379392,1.4410464763641357,1376.90478515625,189,0.6137566137566137,-0.019476449117064476,0.0033939750865101814,10.658407211303711,0.00997859239578247,0.148681640625,0.9899317026138306,157925.41313698603,1.6599228382110596,3,0,0.511915922164917,0.6340401371320089
94,24641536,1.1098068952560425,1487.1988525390625,171,0.6052631578947368,-0.01923029124736786,0.0034000640735030174,10.630692481994629,0.010633003897964954,0.152740478515625,0.9893492460250854,157833.53163771622,1.6608891487121582,3,0,0.5114187598228455,0.6339836120605469
95,24903680,1.328743815422058,1440.6685791015625,172,0.5988372093023255,-0.01996612176299095,0.0035438560880720615,10.60963249206543,0.010136494413018227,0.150421142578125,0.9897480607032776,158398.88837800967,1.654961109161377,3,0,0.51230388879776,0.6325746973355612
96,25165824,1.0311897993087769,1454.664794921875,182,0.6181318681318682,-0.019855497404932976,0.003282389370724559,10.599099159240723,0.01013435609638691,0.14862060546875,0.9910222291946411,157054.62454571412,1.669126272201538,3,0,0.5124248266220093,0.6345945000648499
97,25427968,1.705953598022461,1340.5518798828125,183,0.6502732240437158,-0.019800661131739616,0.003042308147996664,10.591381072998047,0.010370058007538319,0.16143798828125,0.9907225966453552,158851.17900799896,1.6502490043640137,3,0,0.5119636058807373,0.6358796159426371
98,25690112,1.363134503364563,1379.72119140625,165,0.6212121212121212,-0.02047053351998329,0.003438732121139765,10.558938980102539,0.01034199632704258,0.156585693359375,0.9905722141265869,157135.83177511592,1.6682636737823486,3,0,0.5116444230079651,0.6361819505691528
99,25952256,1.3388577699661255,1402.0,176,0.6306818181818182,-0.018291588872671127,0.00325702759437263,10.53842544555664,0.010196126997470856,0.158966064453125,0.9901338219642639,158764.31520974933,1.6511518955230713,3,0,0.5120184421539307,0.637322465578715
100,26214400,1.2081074714660645,1375.2098388671875,162,0.6111111111111112,-0.019191686064004898,0.0028749131597578526,10.51810073852539,0.010359834879636765,0.1463623046875,0.9908478260040283,157745.71742137044,1.661813735961914,3,0,0.5116230249404907,0.6353236039479574
101,26476544,1.7840986251831055,1401.487060546875,154,0.6331168831168831,-0.01857650652527809,0.003075459972023964,10.487845420837402,0.01026384811848402,0.168212890625,0.9899809956550598,161416.20008056777,1.6240253448486328,3,0,0.5131880044937134,0.6369791229565939
102,26738688,1.042293906211853,1487.48779296875,164,0.6097560975609756,-0.021304702386260033,0.002801991766318679,10.472460746765137,0.010433556511998177,0.16680908203125,0.9905823469161987,158946.7310411226,1.649256944656372,3,0,0.5152475833892822,0.6380993127822876
103,27000832,1.108413577079773,1453.32373046875,173,0.6011560693641619,-0.020775407552719116,0.0031532226130366325,10.444355010986328,0.010152725502848625,0.14239501953125,0.9896427989006042,159179.74261595495,1.6468427181243896,3,0,0.515777587890625,0.6366914709409078
104,27262976,1.059743046760559,1555.9271240234375,192,0.5859375,-0.018895301967859268,0.0038356792647391558,10.416099548339844,0.010379327461123466,0.148223876953125,0.9889702796936035,157683.0527827502,1.6624741554260254,3,0,0.5163976550102234,0.6358678142229716
105,27525120,0.8553149700164795,1577.78466796875,209,0.5813397129186603,-0.021108657121658325,0.0030199969187378883,10.368986129760742,0.010630697943270206,0.158935546875,0.9912379384040833,159170.43300066897,1.6469390392303467,3,0,0.5152003765106201,0.635222315788269
106,27787264,0.8213508725166321,1495.4427490234375,192,0.5911458333333334,-0.02097848802804947,0.0028157252818346024,10.340307235717773,0.010211223736405373,0.145904541015625,0.991270124912262,157610.58681492083,1.663238525390625,3,0,0.5136803388595581,0.6338424285252889
107,28049408,1.460499882698059,1408.99462890625,185,0.6054054054054054,-0.02137741632759571,0.003233672585338354,10.335808753967285,0.010532453656196594,0.156829833984375,0.9902950525283813,156960.23527312433,1.6701300144195557,3,0,0.5129972696304321,0.6321697433789571
108,28311552,1.0672563314437866,1479.6243896484375,189,0.6084656084656085,-0.021681159734725952,0.0033989548683166504,10.324435234069824,0.010469869710505009,0.154388427734375,0.9892247319221497,155226.58080273386,1.6887829303741455,3,0,0.514136552810669,0.6333239674568176
109,28573696,1.008746862411499,1524.098876953125,172,0.6104651162790697,-0.02186604030430317,0.002791902283206582,10.321846008300781,0.010276000946760178,0.154083251953125,0.9916437864303589,153122.46447491946,1.711989164352417,3,0,0.514777660369873,0.6358973383903503
110,28835840,1.4831708669662476,1425.021728515625,184,0.6032608695652174,-0.020191838964819908,0.0031024988275021315,10.283490180969238,0.010229675099253654,0.158050537109375,0.9908876419067383,152784.9827048395,1.7157707214355469,3,0,0.5132998824119568,0.6354322830835978
111,29097984,1.3538594245910645,1542.2811279296875,185,0.5918918918918918,-0.021376781165599823,0.003009662963449955,10.261602401733398,0.010374559089541435,0.151763916015625,0.9908598065376282,156065.99581131528,1.6796996593475342,3,0,0.512544572353363,0.6355276703834534
112,29360128,1.5099042654037476,1356.1368408203125,190,0.6473684210526316,-0.021667758002877235,0.0033567300997674465,10.25084400177002,0.010355162434279919,0.157440185546875,0.9893754720687866,156880.08235810458,1.6709833145141602,3,0,0.5120043754577637,0.637286643187205
113,29622272,1.4327929019927979,1516.0538330078125,167,0.5868263473053892,-0.021153591573238373,0.0035316902212798595,10.227972030639648,0.010652451775968075,0.159942626953125,0.989487886428833,158808.2742606502,1.6506948471069336,3,0,0.5135816931724548,0.6354565223058065
114,29884416,1.3208767175674438,1469.98193359375,166,0.6355421686746988,-0.02149871177971363,0.0030978918075561523,10.201863288879395,0.010376865044236183,0.152130126953125,0.990372359752655,157675.29669043125,1.6625559329986572,3,0,0.5150404572486877,0.6373445192972819
115,30146560,1.7692633867263794,1400.91064453125,179,0.6201117318435754,-0.020187558606266975,0.003373601706698537,10.205272674560547,0.010310734622180462,0.14971923828125,0.990791916847229,157038.4066284789,1.6692986488342285,3,0,0.5150289535522461,0.6370349327723185
116,30408704,1.7830190658569336,1470.4591064453125,159,0.5849056603773585,-0.02131207101047039,0.004060088656842709,10.188074111938477,0.010459190234541893,0.157257080078125,0.9906402230262756,159960.32789789184,1.6388063430786133,3,0,0.5142836570739746,0.6350207328796387
117,30670848,1.7554734945297241,1407.763427734375,224,0.625,-0.020673362538218498,0.003816273994743824,10.184953689575195,0.010656611993908882,0.16064453125,0.9913014769554138,156690.0496637363,1.6730098724365234,3,0,0.5128552913665771,0.6357031464576721
118,30932992,1.1869897842407227,1461.8197021484375,183,0.6229508196721312,-0.02222551219165325,0.0031104828231036663,10.171014785766602,0.010461016558110714,0.142730712890625,0.9914064407348633,158519.53514922666,1.6537015438079834,3,0,0.5115697383880615,0.637214183807373
119,31195136,1.4482173919677734,1504.6192626953125,197,0.6015228426395939,-0.022035229951143265,0.003039560979232192,10.154152870178223,0.010373265482485294,0.157318115234375,0.9917151927947998,152673.20071099553,1.717026948928833,3,0,0.5127116441726685,0.6372406681378683
120,31457280,1.4881802797317505,1482.5238037109375,189,0.6058201058201058,-0.02237582392990589,0.0031812009401619434,10.165966033935547,0.01022316887974739,0.152069091796875,0.9911120533943176,155915.59458176704,1.6813199520111084,3,0,0.5152866244316101,0.6358640392621359
121,31719424,1.6845149993896484,1455.8453369140625,181,0.6049723756906077,-0.022616509348154068,0.003160089487209916,10.165548324584961,0.010416152887046337,0.147613525390625,0.990931510925293,155610.8148550924,1.6846129894256592,3,0,0.5151664018630981,0.6349334915479025
122,31981568,1.9559136629104614,1433.59423828125,175,0.62,-0.02194707840681076,0.0031956960447132587,10.177165031433105,0.010611362755298615,0.1580810546875,0.990506649017334,160919.78519316536,1.629035234451294,3,0,0.5168964862823486,0.6356773376464844
123,32243712,1.953068733215332,1305.699951171875,180,0.6527777777777778,-0.021520905196666718,0.0033463514409959316,10.137691497802734,0.01049957238137722,0.153472900390625,0.9904024600982666,156276.17051333658,1.6774406433105469,3,0,0.5169309377670288,0.6369943420092264
124,32505856,1.6008012294769287,1480.2239990234375,183,0.6147540983606558,-0.02227388508617878,0.0033498192206025124,10.138136863708496,0.010618221946060658,0.157684326171875,0.9907892942428589,157318.07887912306,1.6663310527801514,3,0,0.5178694128990173,0.6374056537946066
125,32768000,1.9643229246139526,1391.9805908203125,206,0.6286407766990292,-0.022348707541823387,0.0030691190622746944,10.126361846923828,0.010496036149561405,0.163421630859375,0.9914544820785522,157775.84583905945,1.6614964008331299,3,0,0.5193292498588562,0.6377545793851217
126,33030144,2.031155586242676,1401.5576171875,165,0.6333333333333333,-0.021593783050775528,0.002865571528673172,10.123958587646484,0.010911798104643822,0.164337158203125,0.9914895296096802,159132.44539130104,1.6473321914672852,3,0,0.5214946866035461,0.638246476650238
127,33292288,2.405500888824463,1397.907470703125,173,0.630057803468208,-0.021195370703935623,0.003088062396273017,10.111104965209961,0.01062057539820671,0.163330078125,0.9904562830924988,154963.50507477208,1.6916499137878418,3,0,0.5246482491493225,0.638104259967804
128,33554432,1.9005451202392578,1466.953125,192,0.6041666666666666,-0.022035224363207817,0.0035700402222573757,10.10002326965332,0.01071048341691494,0.155914306640625,0.989617645740509,157428.13510641787,1.6651661396026611,3,0,0.5228084325790405,0.6376098195711771
129,33816576,2.2793970108032227,1409.9459228515625,185,0.6243243243243243,-0.021680887788534164,0.003078913316130638,10.078025817871094,0.010522222146391869,0.1556396484375,0.9901877045631409,158483.06825971577,1.6540820598602295,3,0,0.5225824117660522,0.638425350189209
130,34078720,2.292106866836548,1405.5867919921875,167,0.6317365269461078,-0.02213384211063385,0.00321832112967968,10.093297958374023,0.010730388574302197,0.167205810546875,0.9902195334434509,156575.87181733892,1.6742298603057861,3,0,0.5231813192367554,0.6388044357299805
131,34340864,2.2002124786376953,1406.4171142578125,175,0.6171428571428571,-0.022066695615649223,0.003186597255989909,10.084299087524414,0.010818641632795334,0.1751708984375,0.9904289245605469,160470.01056303288,1.633601188659668,3,0,0.5231019854545593,0.6384224692980448
132,34603008,2.5795822143554688,1413.9140625,163,0.6349693251533742,-0.02013479173183441,0.0033872630447149277,10.089500427246094,0.010483944788575172,0.155426025390625,0.9895669221878052,158514.57594606036,1.6537532806396484,3,0,0.5254793167114258,0.639413317044576
133,34865152,2.4481072425842285,1415.497314453125,187,0.6310160427807486,-0.021198775619268417,0.0035537583753466606,10.07320785522461,0.010629852302372456,0.155609130859375,0.990350604057312,157791.2200664108,1.66133451461792,3,0,0.527546763420105,0.6400220394134521
134,35127296,2.1288535594940186,1487.40673828125,177,0.6045197740112994,-0.022362586110830307,0.003226861823350191,10.060050964355469,0.01089693047106266,0.161285400390625,0.990305483341217,158705.07665771077,1.6517682075500488,3,0,0.5280815362930298,0.6386327942212423
135,35389440,2.054265260696411,1455.1405029296875,178,0.6264044943820225,-0.021503236144781113,0.0033714566379785538,10.05581283569336,0.010800117626786232,0.167694091796875,0.9897101521492004,158105.47324961334,1.6580324172973633,3,0,0.5302029252052307,0.6397784948348999
136,35651584,2.2646069526672363,1550.5625,192,0.6067708333333334,-0.022618340328335762,0.0033859265968203545,10.040230751037598,0.010626722127199173,0.15765380859375,0.9905012845993042,157804.55889980312,1.661194086074829,3,0,0.5325589776039124,0.6394766569137573
137,35913728,2.522239923477173,1411.0672607421875,208,0.625,-0.021981824189424515,0.01692844182252884,10.025833129882812,0.010900194756686687,0.16302490234375,0.9882105588912964,158285.55704928323,1.6561460494995117,3,0,0.5321120619773865,0.6405013998349508
138,36175872,2.5851850509643555,1482.698974609375,186,0.5967741935483871,-0.021211370825767517,0.0047457097098231316,10.00832748413086,0.010846121236681938,0.164794921875,0.9888494610786438,159321.31832555428,1.6453793048858643,3,0,0.5326983332633972,0.6387266318003336
139,36438016,2.460972547531128,1484.6104736328125,190,0.6210526315789474,-0.021110059693455696,0.0037000123411417007,9.998577117919922,0.011209577322006226,0.17254638671875,0.9900766611099243,156306.29565474516,1.6771173477172852,3,0,0.5329999327659607,0.6397239764531454
140,36700160,2.446821689605713,1400.1473388671875,190,0.6263157894736842,-0.02159908041357994,0.004031348042190075,9.99085807800293,0.010897310450673103,0.1624755859375,0.9894142746925354,153401.79037682168,1.708871841430664,3,0,0.5340477824211121,0.6401885946591696
141,36962304,2.7340762615203857,1425.4619140625,184,0.6195652173913043,-0.019703658297657967,0.004520414862781763,9.981749534606934,0.011430947110056877,0.178436279296875,0.9883847832679749,158294.03418136,1.656057357788086,3,0,0.5358668565750122,0.6388985514640808
142,37224448,2.878610849380493,1397.6119384765625,201,0.654228855721393,-0.02086160145699978,0.004299855791032314,9.979571342468262,0.011350291781127453,0.159515380859375,0.9884321689605713,156893.89444142013,1.6708362102508545,3,0,0.5428155660629272,0.6418195962905884
143,37486592,2.526421070098877,1347.9742431640625,194,0.6494845360824743,-0.020579634234309196,0.004340651445090771,9.968620300292969,0.011240869760513306,0.1715087890625,0.9881794452667236,158554.39544706387,1.6533379554748535,3,0,0.5420427918434143,0.6431299050649008
144,37748736,2.663696527481079,1435.941162109375,170,0.6470588235294118,-0.01785794459283352,0.006802556104958057,9.945305824279785,0.011052796617150307,0.171722412109375,0.9814407229423523,160026.72582173836,1.6381263732910156,3,0,0.5424538850784302,0.6459638476371765
145,38010880,2.6617095470428467,1472.3231201171875,164,0.6798780487804879,-0.01946837268769741,0.005120866000652313,9.951011657714844,0.012462178245186806,0.186370849609375,0.9851109385490417,158071.62815735574,1.6583874225616455,3,0,0.54459148645401,0.6503363847732544
146,38273024,2.8427321910858154,1418.3499755859375,160,0.66875,-0.019217386841773987,0.0059659904800355434,9.95149040222168,0.01154785230755806,0.163330078125,0.9833238124847412,158904.44066026085,1.649695873260498,3,0,0.5427185297012329,0.6534714897473654
147,38535168,2.8665530681610107,1410.92041015625,176,0.6988636363636364,-0.017092389985919,0.0070557184517383575,9.959158897399902,0.010978402569890022,0.172515869140625,0.9779357314109802,156928.7824576172,1.6704647541046143,3,0,0.5444168448448181,0.6596832076708475
148,38797312,2.978543281555176,1491.3541259765625,192,0.7135416666666666,-0.020464690402150154,0.017868414521217346,9.93929672241211,0.011425303295254707,0.170074462890625,0.9797735810279846,157936.3018210531,1.6598083972930908,3,0,0.5480108857154846,0.665048877398173
149,39059456,2.870699167251587,1458.24609375,195,0.7307692307692307,-0.014166192151606083,0.011221103370189667,9.892367362976074,0.012717720121145248,0.2022705078125,0.9716797471046448,158716.2793221075,1.6516516208648682,3,0,0.5494598150253296,0.6721916794776917
150,39321600,3.1333396434783936,1394.3724365234375,196,0.7448979591836735,-0.01727222092449665,0.012901644222438335,9.87645149230957,0.011821731925010681,0.17315673828125,0.9707880616188049,164883.57764577234,1.5898733139038086,3,0,0.5489914417266846,0.6803921659787496
151,39583744,3.5531578063964844,1384.7696533203125,191,0.7801047120418848,-0.016914552077651024,0.01171006541699171,9.862629890441895,0.011671371757984161,0.175811767578125,0.9673997759819031,158591.90166857975,1.652946949005127,3,0,0.5502326488494873,0.6889119744300842
152,39845888,3.1660826206207275,1392.051025390625,196,0.7806122448979592,-0.015334256924688816,0.011690052226185799,9.837172508239746,0.01196630671620369,0.180694580078125,0.9691303372383118,157873.19101434643,1.6604719161987305,3,0,0.5507649779319763,0.6975447336832682
153,40108032,3.723315715789795,1417.3084716796875,188,0.8164893617021277,-0.015202113427221775,0.011191431432962418,9.800172805786133,0.011762591078877449,0.18182373046875,0.9684795141220093,156995.28730347776,1.6697571277618408,3,0,0.5500363111495972,0.705066959063212
154,40370176,3.396714687347412,1424.56982421875,172,0.7906976744186046,-0.013197182677686214,0.01381358876824379,9.801660537719727,0.013343321159482002,0.188934326171875,0.9593390226364136,157666.9761336738,1.6626436710357666,3,0,0.5489542484283447,0.7117839455604553
155,40632320,3.3993096351623535,1477.5865478515625,179,0.7960893854748603,-0.012782618403434753,0.017711948603391647,9.78451156616211,0.013757391832768917,0.206451416015625,0.9570261240005493,159402.92280195915,1.6445369720458984,3,0,0.5480910539627075,0.7201559742291769
156,40894464,3.597360610961914,1421.5860595703125,186,0.8010752688172043,-0.013199454173445702,0.016158975660800934,9.783363342285156,0.011969124898314476,0.21282958984375,0.9582293033599854,156673.59439851157,1.6731855869293213,3,0,0.5494357943534851,0.7285484472910563
157,41156608,3.990589141845703,1422.560546875,198,0.7929292929292929,-0.012737706303596497,0.023917604237794876,9.760416030883789,0.012513312511146069,0.1925048828125,0.9427821636199951,158200.51696648428,1.657036304473877,3,0,0.5489698052406311,0.7344784339269003
158,41418752,4.245985984802246,1388.6351318359375,211,0.8127962085308057,-0.014384834095835686,0.021302876994013786,9.745284080505371,0.012398861348628998,0.203460693359375,0.9437620043754578,157630.90040140616,1.6630241870880127,3,0,0.5505014061927795,0.7413799166679382
159,41680896,4.863726615905762,1487.235595703125,191,0.8219895287958116,-0.015442416071891785,0.023153454065322876,9.723390579223633,0.011268451809883118,0.195556640625,0.9459518194198608,159454.49703710718,1.6440050601959229,3,0,0.5515916347503662,0.7464630802472433
160,41943040,4.830240726470947,1427.089599609375,201,0.8258706467661692,-0.011913930997252464,0.029314037412405014,9.725252151489258,0.012042056769132614,0.190704345703125,0.9357134103775024,160300.13755137168,1.6353323459625244,3,0,0.5549070835113525,0.7516868313153585
161,42205184,5.9835524559021,1328.9952392578125,209,0.8588516746411483,-0.01446843147277832,0.03266279771924019,9.688716888427734,0.011639207601547241,0.17547607421875,0.929019033908844,157717.6818479985,1.662109136581421,3,0,0.5580702424049377,0.7586659987767538
162,42467328,7.56406307220459,1344.489501953125,237,0.8649789029535865,-0.012908989563584328,0.03655770421028137,9.65031623840332,0.011580533348023891,0.192535400390625,0.9232569932937622,158722.92377612495,1.6515824794769287,3,0,0.559406042098999,0.7625578840573629
163,42729472,8.11854362487793,1423.9542236328125,262,0.8664122137404581,-0.011769110336899757,0.041743505746126175,9.620546340942383,0.011625612154603004,0.191314697265625,0.906434178352356,159070.76856713838,1.6479709148406982,3,0,0.5617987513542175,0.7652699947357178
164,42991616,8.939488410949707,1392.1898193359375,295,0.8830508474576271,-0.014976480975747108,0.04239976778626442,9.604264259338379,0.0111463014036417,0.170654296875,0.9155608415603638,157358.31286423162,1.6659049987792969,3,0,0.5649409294128418,0.7691427071889242
165,43253760,8.486146926879883,1400.906005859375,266,0.8590225563909775,-0.013957981951534748,0.03507590666413307,9.585753440856934,0.010457180440425873,0.166717529296875,0.9250931739807129,156859.26809141025,1.6712050437927246,3,0,0.5624790787696838,0.7705015142758688
166,43515904,8.631365776062012,1364.426025390625,284,0.8679577464788732,-0.014298129826784134,0.037590350955724716,9.559965133666992,0.010825052857398987,0.169769287109375,0.9237439036369324,156732.64398916354,1.6725552082061768,3,0,0.56442791223526,0.7724480430285136
167,43778048,7.854128360748291,1285.5252685546875,238,0.8529411764705882,-0.01390793826431036,0.033335644751787186,9.5499849319458,0.010851048864424229,0.17340087890625,0.933752715587616,158015.9028535114,1.6589722633361816,3,0,0.5629031658172607,0.7757822275161743
168,44040192,8.228509902954102,1261.735595703125,261,0.8697318007662835,-0.013979448936879635,0.036324821412563324,9.544839859008789,0.010887909680604935,0.16766357421875,0.926081657409668,158855.97568481806,1.6501991748809814,3,0,0.5673271417617798,0.7814836502075195
169,44302336,8.155349731445312,1225.6478271484375,247,0.8380566801619433,-0.014292392879724503,0.04033946990966797,9.555305480957031,0.010675957426428795,0.160430908203125,0.9231396317481995,163787.5851330412,1.6005120277404785,3,0,0.567022979259491,0.7824322779973348
170,44564480,8.021506309509277,1060.760986328125,251,0.8605577689243028,-0.014799993485212326,0.041938792914152145,9.566034317016602,0.010368557646870613,0.160064697265625,0.9262476563453674,158128.82549075867,1.657787561416626,3,0,0.5699697732925415,0.7854196826616923
171,44826624,8.4530668258667,1109.77880859375,226,0.8849557522123894,-0.01511373557150364,0.038226962089538574,9.548286437988281,0.009960824623703957,0.146759033203125,0.9329013824462891,157265.5152734739,1.6668879985809326,3,0,0.5743364095687866,0.7890808979670206
172,45088768,7.388192176818848,1034.7015380859375,258,0.8604651162790697,-0.01686076447367668,0.03464125841856003,9.541399002075195,0.010278564877808094,0.157135009765625,0.9418770670890808,158745.74827594124,1.6513450145721436,3,0,0.5807489156723022,0.7929131984710693
173,45350912,7.884171009063721,1107.631591796875,285,0.8666666666666667,-0.016803622245788574,0.03516723960638046,9.534610748291016,0.010220060124993324,0.15643310546875,0.9481922388076782,159162.94462027698,1.6470165252685547,3,0,0.583941638469696,0.7962807019551595
174,45613056,7.802265167236328,1101.2313232421875,268,0.8656716417910447,-0.016180723905563354,0.03607025742530823,9.493165969848633,0.010936460457742214,0.177093505859375,0.9466961622238159,159062.69127118896,1.648054599761963,3,0,0.5880475044250488,0.799328625202179
175,45875200,8.183757781982422,1084.9130859375,276,0.875,-0.01605505496263504,0.04021729528903961,9.472420692443848,0.010349379852414131,0.15435791015625,0.9490019083023071,157424.91187104437,1.6652002334594727,3,0,0.5912680625915527,0.8045316537221273
176,46137344,8.457215309143066,1009.35498046875,262,0.851145038167939,-0.016681231558322906,0.03697817400097847,9.457656860351562,0.009990121237933636,0.154327392578125,0.9533767104148865,158284.30378690653,1.6561591625213623,3,0,0.5940815806388855,0.8047743042310079
177,46399488,8.098445892333984,1013.803466796875,229,0.851528384279476,-0.017237737774848938,0.034640803933143616,9.464263916015625,0.010610858909785748,0.16119384765625,0.9593599438667297,158468.90644870108,1.6542298793792725,3,0,0.5924320816993713,0.8051468928654989
