iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
82,21495808,0.193196639418602,1436.423583984375,170,0.6235294117647059,-0.01444682851433754,0.012503922916948795,10.781169891357422,0.006524665281176567,0.081817626953125,0.9840359091758728,280558.2291300822,0.9343657493591309,3,0,0.49883246421813965,0.6182860732078552
83,21757952,0.21845702826976776,1450.7005615234375,197,0.6065989847715736,-0.012992147356271744,0.011823920533061028,10.76097583770752,0.0066953497007489204,0.0863037109375,0.9857810735702515,283007.21854489757,0.9262802600860596,3,0,0.49894922971725464,0.6172266999880472
84,22020096,0.046496983617544174,1504.693359375,150,0.6033333333333334,-0.013989010825753212,0.011309468187391758,10.748147010803223,0.006895523518323898,0.0811767578125,0.985882580280304,274131.44701378146,0.9562711715698242,3,0,0.49905431270599365,0.6180324753125509
85,22282240,1.0719988346099854,1284.739990234375,150,0.63,-0.01357048749923706,0.011445829644799232,10.748096466064453,0.006756127811968327,0.10125732421875,0.9859221577644348,272923.23076525924,0.9605045318603516,3,0,0.4991489052772522,0.6171912749608358
86,22544384,0.590369701385498,1285.8580322265625,155,0.6419354838709678,-0.012280788272619247,0.011629115790128708,10.732257843017578,0.0067867133766412735,0.08428955078125,0.9856129288673401,279065.0690056277,0.9393651485443115,3,0,0.49923402070999146,0.6170041362444559
87,22806528,0.5269210338592529,1246.601806640625,108,0.6759259259259259,-0.013901591300964355,0.01105878408998251,10.718772888183594,0.007108534686267376,0.0938720703125,0.9868230223655701,284086.5732147563,0.9227609634399414,3,0,0.4993106424808502,0.6202981770038605
88,23068672,1.025915265083313,1165.174560546875,126,0.6746031746031746,-0.012454742565751076,0.012074951082468033,10.706094741821289,0.007181263528764248,0.0855712890625,0.9864303469657898,281003.789556328,0.9328842163085938,3,0,0.49937957525253296,0.6209120353062948
89,23330816,0.6087173819541931,1297.962646484375,107,0.6542056074766355,-0.014729704707860947,0.009855009615421295,10.708890914916992,0.006599349435418844,0.093658447265625,0.9879446625709534,287063.0891880835,0.9131929874420166,3,0,0.49944162368774414,0.6223233540852865
90,23592960,1.2242772579193115,1236.796630859375,118,0.6440677966101694,-0.01409127190709114,0.009281711652874947,10.685178756713867,0.006784668192267418,0.0828857421875,0.9891238212585449,286382.68703456793,0.9153625965118408,3,0,0.4978845715522766,0.6209111412366232
91,23855104,0.25486841797828674,1431.02685546875,149,0.6040268456375839,-0.014183585532009602,0.01068578939884901,10.663542747497559,0.006777029484510422,0.076812744140625,0.9867274165153503,283988.91015688056,0.9230782985687256,3,0,0.49809613823890686,0.6203015148639679
92,24117248,-0.0698695108294487,1597.2930908203125,174,0.5718390804597702,-0.01365997176617384,0.01122353971004486,10.645574569702148,0.007041866425424814,0.082000732421875,0.9839293360710144,294563.5917828477,0.8899402618408203,3,0,0.49828654527664185,0.6192362904548645
93,24379392,-0.2999175190925598,1636.4764404296875,191,0.5785340314136126,-0.01310938224196434,0.009674557484686375,10.615745544433594,0.006793464068323374,0.0811767578125,0.9863142371177673,287770.0030820771,0.91094970703125,3,0,0.4984579086303711,0.6201489170392355
94,24641536,0.3279963433742523,1546.75,152,0.5855263157894737,-0.012874500826001167,0.012566149234771729,10.621236801147461,0.007091434672474861,0.08758544921875,0.9835834503173828,288321.54783530365,0.9092071056365967,3,0,0.4986121356487274,0.6195984383424123
95,24903680,0.11077726632356644,1590.634033203125,153,0.5620915032679739,-0.013680931180715561,0.010150461457669735,10.605841636657715,0.006603323854506016,0.076904296875,0.9841939806938171,278660.2319371408,0.9407298564910889,3,0,0.4987509250640869,0.6178536415100098
96,25165824,0.5460429191589355,1475.752197265625,117,0.594017094017094,-0.012082667089998722,0.009965239092707634,10.596453666687012,0.006308239419013262,0.07598876953125,0.985578715801239,281245.80412965256,0.9320814609527588,3,0,0.49887585639953613,0.6172979672749838
97,25427968,0.32702943682670593,1496.2713623046875,129,0.6007751937984496,-0.012918863445520401,0.009785652160644531,10.601613998413086,0.006547280587255955,0.074066162109375,0.9857423901557922,285364.33276217815,0.9186291694641113,3,0,0.4989882707595825,0.617884357770284
98,25690112,0.3763062059879303,1554.6357421875,151,0.5728476821192053,-0.014304750598967075,0.009002474136650562,10.601350784301758,0.006740061566233635,0.088104248046875,0.987361490726471,277169.05565026903,0.9457910060882568,3,0,0.49908944964408875,0.6162811021010081
99,25952256,0.08611320704221725,1562.67626953125,173,0.5780346820809249,-0.012595820240676403,0.009328056126832962,10.574769973754883,0.006828395649790764,0.076080322265625,0.9855114221572876,280707.3566189048,0.9338693618774414,3,0,0.49848607182502747,0.6148547828197479
100,26214400,0.18689043819904327,1571.5521240234375,192,0.5729166666666666,-0.0139073571190238,0.009794349782168865,10.568489074707031,0.00689560966566205,0.097320556640625,0.9847493171691895,277151.10026840144,0.9458522796630859,3,0,0.49751386046409607,0.6142620941003164
101,26476544,0.05725698918104172,1563.736083984375,197,0.6015228426395939,-0.01325203850865364,0.00864107720553875,10.552618026733398,0.006923825014382601,0.089141845703125,0.9866532683372498,279638.6145371884,0.9374384880065918,3,0,0.49718108773231506,0.6160407761732737
102,26738688,0.308101087808609,1557.0343017578125,146,0.5821917808219178,-0.014199739322066307,0.010157294571399689,10.535062789916992,0.0065883309580385685,0.074432373046875,0.9850665330886841,276704.9203568864,0.9473774433135986,3,0,0.4974629878997803,0.6158652702967325
103,27000832,-0.23811520636081696,1620.888916015625,225,0.56,-0.01353211048990488,0.01044637430459261,10.520711898803711,0.006972639821469784,0.094329833984375,0.9847161769866943,284535.9829471716,0.9213035106658936,3,0,0.49721163511276245,0.6142553289731344
104,27262976,-0.23046042025089264,1671.8082275390625,219,0.5502283105022832,-0.014399888925254345,0.01039031334221363,10.506841659545898,0.006728849373757839,0.075439453125,0.9845393896102905,278656.41831220896,0.9407427310943604,3,0,0.4974904954433441,0.611996461947759
105,27525120,-0.19612227380275726,1597.0,224,0.5714285714285714,-0.014340292662382126,0.009927969425916672,10.50461483001709,0.0067872037179768085,0.085418701171875,0.9849870800971985,281395.663654481,0.9315850734710693,3,0,0.4977414608001709,0.6107704838116964
106,27787264,0.19751854240894318,1577.4190673828125,210,0.5761904761904761,-0.01417736615985632,0.009585512802004814,10.499637603759766,0.006945118773728609,0.083221435546875,0.9856931567192078,288296.5245299859,0.9092860221862793,3,0,0.4974571168422699,0.6107478638490041
107,28049408,-0.12963874638080597,1547.181396484375,226,0.588495575221239,-0.013708053156733513,0.009569982066750526,10.497023582458496,0.006865055300295353,0.08880615234375,0.9859813451766968,277329.2199188628,0.9452447891235352,3,0,0.4977114200592041,0.6110199888547262
108,28311552,0.026815004646778107,1555.671875,192,0.6041666666666666,-0.014378025196492672,0.009110996499657631,10.487329483032227,0.006799046881496906,0.08148193359375,0.9863178730010986,287982.5530191358,0.9102773666381836,3,0,0.4979403018951416,0.6134610970815023
109,28573696,-0.15081070363521576,1556.378662109375,206,0.5946601941747572,-0.0136538315564394,0.008973628282546997,10.481755256652832,0.006707713007926941,0.082977294921875,0.9868319034576416,277098.2257523975,0.9460327625274658,3,0,0.49814629554748535,0.6142994364102682
110,28835840,0.3012261986732483,1484.1845703125,195,0.6051282051282051,-0.012734959833323956,0.00948209036141634,10.476473808288574,0.007311542984098196,0.086578369140625,0.9853577613830566,281084.390835851,0.9326167106628418,3,0,0.4976906180381775,0.6147247751553854
111,29097984,0.4053577184677124,1476.205078125,195,0.6051282051282051,-0.014139014296233654,0.008893430233001709,10.456453323364258,0.007188485935330391,0.080413818359375,0.9858642220497131,274246.04405848926,0.95587158203125,3,0,0.49792155623435974,0.615240603685379
112,29360128,0.1597405970096588,1473.10986328125,182,0.6071428571428571,-0.013507230207324028,0.008985338732600212,10.469732284545898,0.0070950668305158615,0.0999755859375,0.9861930012702942,291174.04470394575,0.9003000259399414,3,0,0.4981294274330139,0.6149234573046366
113,29622272,0.11928229033946991,1541.2440185546875,168,0.5892857142857143,-0.014284513890743256,0.009431319311261177,10.464988708496094,0.007140524219721556,0.089813232421875,0.9859067797660828,280446.80934894434,0.934736967086792,3,0,0.4983164966106415,0.6154453456401825
114,29884416,0.501594066619873,1495.7445068359375,184,0.6114130434782609,-0.014924230054020882,0.008708297275006771,10.464599609375,0.0069682300090789795,0.08441162109375,0.9856743812561035,284024.562963537,0.9229624271392822,3,0,0.49848484992980957,0.617041826248169
115,30146560,0.20722638070583344,1537.4228515625,175,0.5971428571428572,-0.013188742101192474,0.009063675999641418,10.438048362731934,0.00701247388496995,0.084075927734375,0.9863611459732056,277873.5926782662,0.9433929920196533,3,0,0.4986363649368286,0.6177185972531637
116,30408704,0.43507635593414307,1503.360595703125,147,0.5986394557823129,-0.0158628448843956,0.009390212595462799,10.43841552734375,0.007379275746643543,0.0894775390625,0.9852663278579712,287662.79207498045,0.9112892150878906,3,0,0.4987727403640747,0.6174124479293823
117,30670848,0.5888600945472717,1477.7169189453125,166,0.6174698795180723,-0.015221034176647663,0.008619576692581177,10.433932304382324,0.0069144973531365395,0.080963134765625,0.9860389828681946,289012.9524210066,0.9070320129394531,3,0,0.49889546632766724,0.6187254587809244
118,30932992,0.4863159954547882,1370.9404296875,151,0.5827814569536424,-0.013126146048307419,0.009205205366015434,10.449546813964844,0.006748226471245289,0.08489990234375,0.9855294823646545,277000.0737590868,0.9463679790496826,3,0,0.49588093161582947,0.6147667467594147
119,31195136,0.7304311990737915,1340.488525390625,131,0.6335877862595419,-0.013557154685258865,0.008829164318740368,10.427111625671387,0.007005221210420132,0.0849609375,0.9873881936073303,263763.0000621318,0.9938619136810303,3,0,0.4962928593158722,0.6151948273181915
120,31457280,0.6883425116539001,1367.05126953125,156,0.6282051282051282,-0.013889892026782036,0.008107824251055717,10.424373626708984,0.007015014998614788,0.08746337890625,0.9878628253936768,277799.10341597063,0.9436459541320801,3,0,0.49666357040405273,0.6159744262695312
121,31719424,1.0851935148239136,1375.7042236328125,142,0.6197183098591549,-0.014289578422904015,0.008845096454024315,10.401161193847656,0.007035353220999241,0.08441162109375,0.9864761233329773,276987.7224257167,0.9464101791381836,3,0,0.49699723720550537,0.6164491375287374
122,31981568,0.5253231525421143,1528.4000244140625,150,0.5833333333333334,-0.012564700096845627,0.009046760387718678,10.392890930175781,0.006841448135674,0.086761474609375,0.9860726594924927,279002.6118062913,0.9395754337310791,3,0,0.4972975254058838,0.6155948042869568
123,32243712,0.49062734842300415,1499.955810546875,181,0.6077348066298343,-0.013145861215889454,0.008746040984988213,10.377912521362305,0.006929565221071243,0.0833740234375,0.9861037731170654,287888.5250277085,0.9105746746063232,3,0,0.4975677728652954,0.6172155936559042
124,32505856,0.3225555121898651,1619.199951171875,175,0.5657142857142857,-0.014107028022408485,0.008134232833981514,10.354927062988281,0.006765791215002537,0.078033447265625,0.9859486818313599,288365.3301665499,0.9090690612792969,3,0,0.4978110194206238,0.6158544023831686
125,32768000,0.49349385499954224,1532.4466552734375,150,0.61,-0.015268784016370773,0.0076044173911213875,10.365038871765137,0.006626667454838753,0.076202392578125,0.9875771403312683,283270.8686948423,0.9254181385040283,3,0,0.4980299174785614,0.6186406711737314
126,33030144,0.3737279772758484,1519.2054443359375,146,0.5787671232876712,-0.013770781457424164,0.007821156643331051,10.355887413024902,0.006801344454288483,0.09063720703125,0.987320601940155,281616.641145818,0.930854082107544,3,0,0.49822694063186646,0.6166056791941324
127,33292288,1.0927351713180542,1350.309326171875,139,0.6366906474820144,-0.014237497001886368,0.00935736671090126,10.361771583557129,0.006416123826056719,0.082366943359375,0.9861264228820801,289093.57771434175,0.9067790508270264,3,0,0.49840426445007324,0.6184675693511963
128,33554432,0.8101919889450073,1477.50390625,129,0.6085271317829457,-0.01436508260667324,0.007949168793857098,10.337388038635254,0.0066882530227303505,0.084564208984375,0.9888601899147034,290374.92639053654,0.9027776718139648,3,0,0.49856385588645935,0.6198655466238657
129,33816576,0.6978052854537964,1475.7838134765625,148,0.6114864864864865,-0.014576437883079052,0.007646024227142334,10.322978973388672,0.006308757234364748,0.081878662109375,0.9891599416732788,281678.6145749913,0.9306492805480957,3,0,0.49870747327804565,0.6211744546890259
130,34078720,0.41212669014930725,1508.517822265625,168,0.6041666666666666,-0.014029672369360924,0.007969837635755539,10.321693420410156,0.006491071078926325,0.077880859375,0.98911452293396,281090.0677129736,0.9325978755950928,3,0,0.4988367259502411,0.6211601992448171
131,34340864,0.4046434164047241,1527.8775634765625,196,0.5969387755102041,-0.013946042396128178,0.00887422263622284,10.284512519836426,0.006732708774507046,0.072265625,0.9875352382659912,290501.2838662921,0.9023849964141846,3,0,0.49895307421684265,0.6217652857303619
132,34603008,-0.5578151941299438,1690.5115966796875,172,0.5581395348837209,-0.015168672427535057,0.0080440454185009,10.267505645751953,0.006749218329787254,0.086090087890625,0.9892151355743408,280552.5737143773,0.9343845844268799,3,0,0.4990577697753906,0.6210830012957255
133,34865152,0.7911522388458252,1514.310302734375,145,0.596551724137931,-0.014068546704947948,0.008068667724728584,10.234356880187988,0.007391910534352064,0.080535888671875,0.9895330667495728,285182.6246058517,0.9192144870758057,3,0,0.4991520047187805,0.6206413507461548
134,35127296,0.12058306485414505,1645.8121337890625,181,0.56353591160221,-0.013451602309942245,0.008029244840145111,10.208102226257324,0.007318680174648762,0.08001708984375,0.9894774556159973,284132.3827836461,0.922612190246582,3,0,0.4992368221282959,0.6195296049118042
135,35389440,0.41062524914741516,1600.7872314453125,188,0.5611702127659575,-0.015425269491970539,0.00846023391932249,10.207487106323242,0.007010807283222675,0.085601806640625,0.9899658560752869,285636.99565950665,0.9177522659301758,3,0,0.4993131458759308,0.6175766487916311
136,35651584,0.2944397032260895,1576.9449462890625,200,0.5825,-0.014264220371842384,0.008400734513998032,10.1716947555542,0.007119475863873959,0.080474853515625,0.990153431892395,285446.19552559056,0.9183657169342041,3,0,0.498786598443985,0.6175667345523834
137,35913728,0.3259012699127197,1636.005126953125,196,0.5790816326530612,-0.01580888032913208,0.008965207263827324,10.135835647583008,0.007060870993882418,0.090667724609375,0.9895488619804382,281920.4199957026,0.9298510551452637,3,0,0.4989079535007477,0.6188831031322479
138,36175872,0.6580790877342224,1613.656005859375,218,0.5825688073394495,-0.015179445035755634,0.00853554718196392,10.098194122314453,0.007113581523299217,0.08111572265625,0.9907775521278381,274265.26690405305,0.9558045864105225,3,0,0.4990171790122986,0.6193585395812988
139,36438016,0.875828742980957,1516.7108154296875,204,0.6053921568627451,-0.015567662194371223,0.00834430567920208,10.070314407348633,0.007076381705701351,0.080413818359375,0.990045428276062,281911.1677116542,0.9298815727233887,3,0,0.4991154670715332,0.6204529802004496
140,36700160,0.8536755442619324,1603.084716796875,177,0.5790960451977402,-0.013592035509645939,0.008952990174293518,10.042184829711914,0.007166849449276924,0.084442138671875,0.9895973801612854,271836.1958307518,0.9643454551696777,3,0,0.49862250685691833,0.6206070482730865
141,36962304,0.6390442848205566,1566.4813232421875,187,0.5775401069518716,-0.014174355193972588,0.009402420371770859,9.996685028076172,0.007217392325401306,0.078033447265625,0.9900410771369934,282716.72283897555,0.927232027053833,3,0,0.49876028299331665,0.6191334327061971
142,37224448,0.540661096572876,1579.0640869140625,203,0.5886699507389163,-0.01378403790295124,0.008151544257998466,9.95794677734375,0.006865602917969227,0.08294677734375,0.9906771779060364,255636.52887069603,1.0254559516906738,3,0,0.49888426065444946,0.619693378607432
143,37486592,0.9144312143325806,1493.12109375,190,0.5921052631578947,-0.01412416622042656,0.008360935375094414,9.921889305114746,0.006983681581914425,0.0780029296875,0.9902476072311401,278372.9489108125,0.9417006969451904,3,0,0.49840760231018066,0.6182422439257304
144,37748736,0.5378526449203491,1504.8438720703125,173,0.6098265895953757,-0.014762524515390396,0.007948598824441433,9.875565528869629,0.007353334687650204,0.08843994140625,0.9906259775161743,277703.8210267684,0.9439697265625,3,0,0.4985668659210205,0.6193576653798422
145,38010880,0.5482429265975952,1558.5999755859375,180,0.6027777777777777,-0.014204279519617558,0.008532565087080002,9.84024429321289,0.007291839923709631,0.09588623046875,0.9905590415000916,280102.8046097887,0.935884952545166,3,0,0.49871018528938293,0.6208437979221344
146,38273024,0.4511938691139221,1540.236572265625,186,0.5913978494623656,-0.015125425532460213,0.008334758691489697,9.807718276977539,0.007113593630492687,0.089324951171875,0.9908002614974976,283816.4213169562,0.9236392974853516,3,0,0.4988391697406769,0.619870513677597
147,38535168,0.8896506428718567,1460.686279296875,153,0.5947712418300654,-0.015639495104551315,0.007429543416947126,9.762889862060547,0.006604756228625774,0.08935546875,0.9911143183708191,284859.74860997946,0.9202563762664795,3,0,0.49895524978637695,0.6177473862965902
148,38797312,0.3458653688430786,1448.8194580078125,144,0.6145833333333334,-0.015045538544654846,0.007853694260120392,9.7078857421875,0.00710669020190835,0.085113525390625,0.9907359480857849,277475.423754623,0.944746732711792,3,0,0.4990597367286682,0.6174309849739075
149,39059456,0.24824006855487823,1501.03125,160,0.621875,-0.016037829220294952,0.00826721079647541,9.673736572265625,0.006898151244968176,0.084991455078125,0.9911559224128723,277845.645747642,0.9434878826141357,3,0,0.4991537630558014,0.6193831861019135
150,39321600,0.5741905570030212,1472.3916015625,143,0.6223776223776224,-0.015166094526648521,0.00815012026578188,9.607675552368164,0.006958778947591782,0.083892822265625,0.9906023740768433,271569.645522248,0.9652919769287109,3,0,0.49923840165138245,0.6210107704003652
151,39583744,0.4582522511482239,1491.0872802734375,149,0.6140939597315436,-0.01401300448924303,0.00756822619587183,9.518570899963379,0.006893648765981197,0.083648681640625,0.9908946752548218,256134.79507825716,1.023461103439331,3,0,0.4993145763874054,0.6217884719371796
152,39845888,0.45176276564598083,1466.9295654296875,142,0.5950704225352113,-0.014735935255885124,0.007960128597915173,9.47248649597168,0.006920563988387585,0.084564208984375,0.9908018112182617,265072.86178651673,0.9889507293701172,3,0,0.49854978919029236,0.6195774376392365
153,40108032,0.2969003915786743,1524.5408935546875,159,0.5786163522012578,-0.01504728477448225,0.008030039258301258,9.44054889678955,0.0072154817171394825,0.096466064453125,0.9906207919120789,259543.0645199059,1.0100212097167969,3,0,0.49869483709335327,0.6164849400520325
154,40370176,0.6777547001838684,1449.20556640625,180,0.6027777777777777,-0.014544211328029633,0.008210815489292145,9.37437915802002,0.0069876923225820065,0.086669921875,0.9903638362884521,265014.7854212799,0.9891674518585205,3,0,0.4988253712654114,0.6156551440556844
155,40632320,0.16504263877868652,1547.070556640625,170,0.5558823529411765,-0.015005877241492271,0.008497329428792,9.336036682128906,0.007146134041249752,0.0899658203125,0.9902255535125732,265325.012530351,0.9880108833312988,3,0,0.49894285202026367,0.611362357934316
156,40894464,0.403057336807251,1583.255126953125,145,0.5586206896551724,-0.015057955868542194,0.008494025096297264,9.293647766113281,0.0068518128246068954,0.095794677734375,0.9905047416687012,273946.1476094434,0.9569180011749268,3,0,0.4990485906600952,0.6090803146362305
157,41156608,0.5638096928596497,1528.7225341796875,155,0.5838709677419355,-0.015680331736803055,0.007997138425707817,9.283429145812988,0.006905713584274054,0.089019775390625,0.9903174638748169,275337.8588371875,0.9520812034606934,3,0,0.4991437494754791,0.6084897617499033
158,41418752,0.3608299493789673,1556.3060302734375,134,0.5746268656716418,-0.014805846847593784,0.009221531450748444,9.245453834533691,0.006753765512257814,0.08740234375,0.9889090657234192,270140.32106335147,0.9703993797302246,3,0,0.49842292070388794,0.6082053184509277
159,41680896,0.2256118655204773,1608.162109375,148,0.5641891891891891,-0.014492329210042953,0.008508490398526192,9.230619430541992,0.00688884686678648,0.07989501953125,0.9897035360336304,278045.9626423469,0.9428081512451172,3,0,0.4985806345939636,0.6072806119918823
160,41943040,0.5704811215400696,1513.55859375,145,0.6,-0.014228614047169685,0.007608740124851465,9.20438003540039,0.006810175720602274,0.08349609375,0.9909976720809937,257386.01753858232,1.0184857845306396,3,0,0.4987225830554962,0.6085433065891266
161,42205184,0.09694509208202362,1581.447021484375,170,0.6029411764705882,-0.014723695814609528,0.007989132776856422,9.209104537963867,0.006822585128247738,0.085174560546875,0.9906010031700134,288763.1554653397,0.9078166484832764,3,0,0.49885034561157227,0.61210564772288
162,42467328,0.32023143768310547,1631.043701171875,183,0.5710382513661202,-0.014609698206186295,0.007563031278550625,9.178159713745117,0.007086147554218769,0.091278076171875,0.9905444383621216,267754.6949177555,0.9790453910827637,3,0,0.498965322971344,0.6118613282839457
163,42729472,0.3651418387889862,1529.8843994140625,173,0.5924855491329479,-0.015483317896723747,0.008021963760256767,9.18157958984375,0.006986645050346851,0.08831787109375,0.9906823635101318,286504.473350936,0.9149734973907471,3,0,0.4990687966346741,0.6119937698046366
164,42991616,0.8610137104988098,1529.6571044921875,140,0.5821428571428572,-0.01492251455783844,0.007858015596866608,9.174232482910156,0.007047688588500023,0.095184326171875,0.9909389615058899,274180.1869133522,0.9561011791229248,3,0,0.4981202483177185,0.6104471484820048
165,43253760,0.7685761451721191,1532.9769287109375,173,0.615606936416185,-0.015318026766180992,0.007622538134455681,9.188743591308594,0.006755546201020479,0.09124755859375,0.9912713170051575,285969.14889146836,0.9166862964630127,3,0,0.4983082413673401,0.614371101061503
166,43515904,0.9791434407234192,1518.09228515625,195,0.6102564102564103,-0.015995603054761887,0.0074750399217009544,9.180129051208496,0.00718317274004221,0.086395263671875,0.9912870526313782,283618.09486905596,0.9242851734161377,3,0,0.49779248237609863,0.6162223815917969
167,43778048,0.8367441892623901,1565.0889892578125,191,0.5759162303664922,-0.015068793669342995,0.00780978100374341,9.183441162109375,0.006751468405127525,0.086883544921875,0.9908002614974976,292016.81164464145,0.8977017402648926,3,0,0.4973638951778412,0.6150219937165579
168,44040192,0.4655419886112213,1551.1168212890625,214,0.5771028037383178,-0.015441727824509144,0.007639528252184391,9.226041793823242,0.0067478204146027565,0.082855224609375,0.9912620186805725,287332.70208160474,0.9123361110687256,3,0,0.49762752652168274,0.6138207813103994
169,44302336,0.5652920603752136,1595.8187255859375,171,0.5789473684210527,-0.015612449496984482,0.007197563536465168,9.222190856933594,0.0070258756168186665,0.08819580078125,0.9916977882385254,281199.6260368407,0.932234525680542,3,0,0.4971294701099396,0.6134283244609833
170,44564480,0.11768077313899994,1652.159423828125,207,0.5748792270531401,-0.015017909929156303,0.007203634828329086,9.24246883392334,0.00743140559643507,0.089447021484375,0.9916771650314331,281974.71711810783,0.9296720027923584,3,0,0.49791157245635986,0.6136141220728556
171,44826624,0.7213372588157654,1533.625,176,0.6164772727272727,-0.015570323914289474,0.006842636503279209,9.265241622924805,0.007003146689385176,0.092071533203125,0.9920753240585327,284043.4933999014,0.922900915145874,3,0,0.4995288550853729,0.6159874896208445
172,45088768,0.877696692943573,1489.0904541015625,199,0.5979899497487438,-0.016068492084741592,0.007173723075538874,9.265636444091797,0.006772820372134447,0.0897216796875,0.9921343326568604,279284.457108254,0.9386272430419922,3,0,0.49957597255706787,0.6155956188837687
173,45350912,0.4889393448829651,1521.392578125,214,0.5887850467289719,-0.014387653209269047,0.007248169742524624,9.30226993560791,0.006954517215490341,0.09429931640625,0.9917771816253662,287578.44970202795,0.9115564823150635,3,0,0.49961838126182556,0.6149555941422781
174,45613056,0.798717200756073,1552.40234375,174,0.5948275862068966,-0.014689619652926922,0.00690902303904295,9.287250518798828,0.006973508279770613,0.089996337890625,0.9918214082717896,278247.8360483405,0.9421241283416748,3,0,0.4996565580368042,0.6151621540387472
175,45875200,0.7169735431671143,1570.0621337890625,177,0.576271186440678,-0.01413199957460165,0.0071906959637999535,9.312267303466797,0.00727049820125103,0.096343994140625,0.9918320775032043,278722.3239583576,0.9405202865600586,3,0,0.4977172315120697,0.6143516600131989
176,46137344,0.8202179670333862,1392.2232666015625,206,0.6359223300970874,-0.014540842734277248,0.007394897285848856,9.304789543151855,0.0070083728060126305,0.08709716796875,0.9918367266654968,289767.5395203693,0.904670000076294,3,0,0.49794551730155945,0.6155290901660919
177,46399488,0.8925678133964539,1530.7486572265625,191,0.5837696335078534,-0.01347509678453207,0.006823208183050156,9.289308547973633,0.006757543422281742,0.082794189453125,0.992262601852417,284616.4869704235,0.9210429191589355,3,0,0.49754855036735535,0.6141641835371653
178,46661632,1.0868396759033203,1460.9161376953125,155,0.6161290322580645,-0.015479447320103645,0.006764517165720463,9.290108680725098,0.007172294892370701,0.098236083984375,0.9922410249710083,272692.61648861435,0.9613168239593506,3,0,0.49779370427131653,0.6156378289063772
179,46923776,1.09254789352417,1408.1116943359375,179,0.6033519553072626,-0.015642687678337097,0.006370702758431435,9.288978576660156,0.0069748228415846825,0.097320556640625,0.9925771951675415,287032.88868097315,0.9132890701293945,3,0,0.4951157569885254,0.6141345302263895
180,47185920,1.2735462188720703,1436.1646728515625,164,0.5945121951219512,-0.014788730069994926,0.0070819128304719925,9.285745620727539,0.006810027174651623,0.079833984375,0.991723358631134,276243.447365188,0.9489600658416748,3,0,0.4941116273403168,0.6130078732967377
181,47448064,0.9559045433998108,1513.7159423828125,169,0.6094674556213018,-0.017115863040089607,0.006634426303207874,9.284148216247559,0.006870870478451252,0.083038330078125,0.9914045333862305,272330.4597409681,0.9625952243804932,3,0,0.49470049142837524,0.6144771575927734
182,47710208,1.4549577236175537,1437.380126953125,171,0.6023391812865497,-0.014709588140249252,0.006636881269514561,9.274284362792969,0.006845604628324509,0.082733154296875,0.9915216565132141,275997.8371677675,0.9498045444488525,3,0,0.4926880896091461,0.6134915252526602
183,47972352,0.9854835867881775,1514.9796142578125,147,0.6020408163265306,-0.014817881397902966,0.006844931747764349,9.284688949584961,0.006882497109472752,0.089111328125,0.991174578666687,289417.3672210857,0.9057645797729492,3,0,0.494238942861557,0.6136558949947357
184,48234496,1.032875657081604,1531.5404052734375,161,0.5993788819875776,-0.014489185065031052,0.006950478069484234,9.292404174804688,0.006984339095652103,0.099639892578125,0.9915695786476135,278163.78620954684,0.9424088001251221,3,0,0.4934636950492859,0.6147186358769735
185,48496640,1.4025030136108398,1508.54833984375,186,0.6021505376344086,-0.016453653573989868,0.0066786836832761765,9.330090522766113,0.006950758397579193,0.097259521484375,0.9912010431289673,292657.2754111399,0.8957371711730957,3,0,0.49349233508110046,0.6155384282271067
186,48758784,0.8622024655342102,1569.1796875,167,0.5778443113772455,-0.01566234603524208,0.0071239531971514225,9.343542098999023,0.0070408242754638195,0.088226318359375,0.9904226660728455,271995.23346097226,0.9637815952301025,3,0,0.4928773045539856,0.6141687035560608
187,49020928,1.0018857717514038,1493.144775390625,145,0.6103448275862069,-0.015538712032139301,0.00673522287979722,9.330273628234863,0.007046157494187355,0.099945068359375,0.991422176361084,290728.57417215285,0.901679515838623,3,0,0.4935895800590515,0.6156413952509562
188,49283072,1.3307852745056152,1402.0726318359375,179,0.61731843575419,-0.011534769088029861,0.00869658775627613,9.310428619384766,0.006432419642806053,0.0806884765625,0.9856294989585876,283298.31184231106,0.9253284931182861,3,0,0.4928417205810547,0.6156453490257263
189,49545216,0.9806599617004395,1439.5384521484375,156,0.6282051282051282,-0.008777547627687454,0.01169555727392435,9.349380493164062,0.006561987102031708,0.081085205078125,0.9787617325782776,284088.55505381606,0.9227545261383057,3,0,0.4944504201412201,0.6181279321511587
190,49807360,1.045861840248108,1443.233154296875,163,0.6042944785276073,-0.01330319419503212,0.009917032904922962,9.346668243408203,0.006896249949932098,0.092620849609375,0.9863331317901611,279863.82084425073,0.9366841316223145,3,0,0.49412819743156433,0.6174368758996328
191,50069504,0.8986371755599976,1482.1324462890625,151,0.6059602649006622,-0.013863996602594852,0.009386837482452393,9.356019973754883,0.006497764028608799,0.075653076171875,0.9877041578292847,281103.21882816864,0.9325542449951172,3,0,0.49383819103240967,0.617342213789622
